"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Abraham Toro","HOU","18","77","69","16","3","0","2","10","9","6","17","2","1","1",".232",".312",".362",".674",".294","0.0","-0.3","0.1","598.8","19844"
"Kevan Smith","TBR","13","50","46","12","3","0","1","5","6","3","10","1","0","0",".261",".320",".391",".711",".307","-1.0","0.0","0.1","999.0","12284"
"Tony Wolters","PIT","28","110","96","21","4","1","0","10","8","10","24","2","0","0",".219",".303",".281",".584",".259","2.0","-0.1","0.1","600.8","11470"
"Jarren Duran","BOS","53","232","215","57","9","3","2","24","16","13","51","2","13","4",".265",".312",".363",".674",".291","-1.0","0.7","0.1","569.2","sa3006786"
"Breyvic Valera","TOR","6","27","25","7","1","0","1","3","3","2","3","0","0","0",".280",".333",".440",".773",".329","0.0","0.0","0.1","999.0","12758"
"Isiah Kiner-Falefa","TEX","144","623","571","146","25","5","6","67","41","39","100","9","15","6",".256",".312",".349",".661",".288","-2.0","0.0","0.1","303.1","16512"
"Danny Santana","BOS","15","63","59","15","4","1","2","8","10","3","18","0","2","1",".254",".286",".458",".743",".306","0.0","-0.1","0.1","591.7","10322"
"Keibert Ruiz","LAD","8","32","30","8","1","0","1","3","3","2","4","0","0","0",".267",".313",".400",".713",".305","0.0","0.0","0.1","595.9","19610"
"Joey Bart","SFG","19","77","72","17","3","1","2","8","8","3","23","2","0","1",".236",".286",".389",".675",".287","0.0","-0.5","0.1","521.2","21524"
"Jake Bauers","CLE","68","295","257","58","15","1","8","35","34","33","80","2","7","3",".226",".316",".385",".702",".303","0.0","-0.1","0.1","590.5","15194"
"Rougned Odor","TEX","107","462","421","90","19","2","24","60","78","31","138","6","7","6",".214",".275",".439",".715",".297","0.0","-1.4","0.1","529.3","12282"
"Bobby Bradley","CLE","34","147","133","30","7","1","7","17","20","12","50","1","0","0",".226",".293",".451",".744",".308","1.0","-0.1","0.1","592.7","17278"
"Tomas Nido","NYM","45","180","168","37","8","1","5","17","23","8","41","1","0","0",".220",".257",".369",".626",".261","1.0","-0.1","0.1","600.5","13755"
"Jake Lamb","ATL","53","231","200","44","10","1","8","27","36","26","61","3","1","1",".220",".316",".400",".716",".304","-2.0","-0.3","0.1","593.7","13329"
"Brent Rooker","MIN","24","105","94","22","5","0","5","13","15","8","35","2","1","0",".234",".305",".447",".752",".316","-1.0","0.2","0.1","592.1","19627"
"Colton Welker","COL","16","70","64","18","4","0","2","8","9","5","14","0","0","0",".281",".329",".438",".766",".323","0.0","0.0","0.1","600.3","sa917962"
"Nolan Jones","CLE","6","27","24","6","1","0","1","3","3","3","9","0","0","0",".250",".333",".417",".750",".322","0.0","0.0","0.1","579.7","sa917941"
"Delino DeShields","TEX","19","83","73","17","3","1","1","10","5","8","21","0","4","1",".233",".309",".342",".651",".285","1.0","0.3","0.1","600.1","11379"
"Derek Fisher","MIL","13","56","49","11","2","0","3","8","7","7","18","0","1","1",".224",".321",".449",".770",".327","0.0","-0.3","0.1","600.7","16192"
"Adam Haseley","PHI","66","287","258","64","12","1","6","31","32","21","65","4","3","2",".248",".312",".372",".684",".294","-1.0","-0.4","0.1","597.4","19878"
"Grayson Greiner","DET","49","193","175","34","7","1","6","20","23","14","59","2","1","0",".194",".260",".349",".609",".261","1.0","0.1","0.1","599.2","17062"
"Joey Votto","CIN","154","666","569","137","27","0","18","81","59","91","134","3","3","0",".241",".347",".383",".730",".317","-1.0","0.2","0.1","370.1","4314"
"Rene Rivera","","13","51","47","9","1","0","2","5","7","3","17","1","0","0",".191",".255",".340",".595",".257","1.0","0.0","0.1","999.0","3648"
"Chas McCormick","HOU","45","197","174","42","5","2","4","21","17","18","34","2","5","2",".241",".315",".362",".677",".293","0.0","0.0","0.1","599.8","sa3004174"
"Trevor Larnach","MIN","5","21","19","5","1","0","1","2","2","2","6","0","0","0",".263",".333",".474",".807",".340","0.0","0.0","0.1","595.0","sa3008376"
"Caleb Raleigh","SEA","8","32","30","6","1","0","2","4","5","2","9","0","0","0",".200",".250",".433",".683",".284","0.0","0.0","0.1","999.0","sa3008377"
"Zachary Short","DET","6","28","24","5","1","0","1","3","3","4","8","0","0","0",".208",".321",".375",".696",".305","0.0","0.0","0.1","999.0","sa873287"
"Ryan McBroom","KCR","16","70","64","16","3","0","3","8","7","5","19","1","0","0",".250",".314",".438",".752",".319","0.0","0.0","0.1","599.8","16524"
"Juan Lagares","LAA","18","78","71","17","3","1","1","10","6","5","17","1","1","1",".239",".299",".352",".651",".277","1.0","-0.3","0.1","999.0","5384"
"Robel Garcia","HOU","3","13","12","3","0","0","1","2","2","1","5","0","0","0",".250",".308",".500",".808",".336","0.0","0.0","0.1","999.0","13167"
"Andrew Waters","ATL","8","35","33","8","2","0","1","4","3","2","11","0","1","0",".242",".286",".394",".680",".289","1.0","0.2","0.1","593.1","sa3004378"
"Tyler Wade","NYY","28","119","106","23","5","1","2","15","10","10","30","1","4","1",".217",".288",".340",".628",".273","0.0","0.3","0.1","600.0","15730"
"Lane Thomas","STL","41","174","158","34","7","2","5","19","18","14","52","1","4","3",".215",".282",".380",".661",".282","1.0","-0.6","0.1","594.0","16939"
"Rylan Bannon","BAL","28","119","107","24","5","1","3","13","13","10","28","1","1","1",".224",".294",".374",".668",".287","0.0","-0.3","0.1","600.8","sa3004162"
"Yu-Cheng Chang","CLE","10","41","38","8","2","0","1","5","4","3","13","0","0","0",".211",".268",".342",".610",".263","1.0","0.0","0.1","600.6","14773"
"Yadiel Hernandez","WSN","5","21","19","5","1","0","1","3","3","2","5","0","0","0",".263",".333",".474",".807",".340","0.0","0.0","0.1","999.0","19334"
"Luis Rengifo","LAA","10","41","37","9","2","0","1","5","3","4","9","0","1","1",".243",".317",".378",".695",".301","0.0","-0.3","0.1","999.0","19858"
"Jason Kipnis","ATL","15","63","56","13","3","0","2","7","9","6","13","0","1","0",".232",".302",".393",".694",".296","0.0","0.2","0.1","600.8","9776"
"Mallex Smith","NYM","2","7","6","2","0","0","0","1","0","1","2","0","1","0",".333",".429",".333",".762",".347","0.0","0.2","0.1","599.3","13608"
"Pablo Sandoval","ATL","5","20","19","5","1","0","1","2","3","1","4","0","0","0",".263",".300",".474",".774",".323","0.0","0.0","0.1","599.5","5409"
"Anthony Bemboom","LAA","10","38","33","7","1","0","1","4","3","3","10","1","0","0",".212",".297",".333",".631",".278","0.0","0.0","0.1","999.0","13854"
"Jason Martin","TEX","5","21","19","5","1","0","1","2","2","2","5","0","0","0",".263",".333",".474",".807",".340","0.0","0.0","0.1","999.0","16429"
"Monte Harrison","MIA","5","21","19","4","1","0","1","2","2","2","8","0","1","0",".211",".286",".421",".707",".299","0.0","0.2","0.1","598.8","17216"
"Yairo Munoz","BOS","11","48","46","13","3","0","1","6","6","2","11","0","1","0",".283",".313",".413",".726",".308","-1.0","0.2","0.1","600.3","16313"
"Jonathan Lucroy","CHW","28","108","98","24","4","1","2","10","14","8","16","1","0","0",".245",".306",".367",".673",".286","-2.0","-0.1","0.1","600.9","7870"
"Yoenis Cespedes","","55","239","217","49","9","1","11","26","36","17","70","3","1","0",".226",".289",".429",".717",".297","0.0","0.1","0.1","595.3","13110"
"Travis Blankenhorn","MIN","5","21","20","5","1","0","1","2","2","1","6","0","0","0",".250",".286",".450",".736",".307","0.0","0.0","0.1","598.5","18395"
"Greg Garcia","DET","10","43","36","9","1","0","0","4","4","5","9","1","0","0",".250",".357",".278",".635",".294","0.0","0.0","0.0","999.0","10951"
"Dustin Garneau","DET","6","25","23","5","1","0","1","3","3","2","7","0","0","0",".217",".280",".391",".671",".286","0.0","0.0","0.0","999.0","9433"
"Omar Estevez","LAD","6","28","26","6","2","0","1","3","3","2","8","0","0","0",".231",".286",".423",".709",".299","0.0","0.0","0.0","999.0","sa914242"
"Anderson Tejeda","TEX","15","62","59","14","3","1","2","6","7","3","21","0","2","1",".237",".274",".424",".698",".292","0.0","-0.1","0.0","592.6","19909"
"Ben Gamel","CLE","28","120","107","27","6","1","2","14","11","11","30","1","1","1",".252",".325",".383",".708",".306","0.0","-0.3","0.0","999.0","12160"
"Braden Bishop","SEA","15","63","57","12","3","0","1","6","5","4","16","1","1","0",".211",".274",".316",".590",".258","1.0","0.2","0.0","999.0","17806"
"Shed Long","SEA","63","273","247","54","10","2","7","28","25","23","79","1","6","3",".219",".287",".360",".647",".279","-1.0","-0.2","0.0","597.6","16542"
"Meibrys Viloria","KCR","13","51","46","10","2","0","1","4","4","4","14","1","0","0",".217",".294",".326",".620",".273","0.0","0.0","0.0","999.0","17109"
"Billy McKinney","MIL","3","14","13","3","1","0","1","2","2","1","4","0","0","0",".231",".286",".538",".824",".337","0.0","0.0","0.0","999.0","15654"
"Cesar Puello","BOS","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".333",".429",".333",".762",".347","0.0","0.0","0.0","999.0","7216"
"Zach McKinstry","LAD","15","63","58","13","2","1","2","7","7","4","17","1","1","1",".224",".286",".397",".682",".290","0.0","-0.3","0.0","600.2","19392"
"Guillermo Heredia","ATL","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".333",".429",".333",".762",".347","0.0","0.0","0.0","999.0","18721"
"Jake Noll","WSN","6","27","26","7","1","0","1","3","3","1","6","0","0","0",".269",".296",".423",".719",".304","0.0","0.0","0.0","999.0","19703"
"John Hicks","TEX","5","19","18","4","1","0","1","2","2","1","6","0","0","0",".222",".263",".444",".708",".294","0.0","0.0","0.0","999.0","12547"
"Max Moroff","STL","5","21","18","3","1","0","1","3","2","3","6","0","0","0",".167",".286",".389",".675",".290","0.0","0.0","0.0","999.0","14556"
"Jonathan Davis","TOR","10","41","37","8","2","0","1","5","4","3","11","1","1","0",".216",".293",".351",".644",".281","0.0","0.2","0.0","999.0","15104"
"Matt Beaty","LAD","42","181","168","43","10","0","5","22","25","10","30","3","1","0",".256",".309",".405",".714",".305","0.0","0.1","0.0","999.0","17710"
"Sean Rodriguez","","6","27","24","5","1","0","1","3","2","3","10","0","0","0",".208",".296",".375",".671",".290","0.0","0.0","0.0","999.0","6589"
"David Dahl","TEX","102","441","403","102","18","6","16","53","51","30","130","3","5","3",".253",".307",".447",".753",".315","-2.0","-0.5","0.0","365.5","13744"
"Lucius Fox","KCR","8","35","31","7","1","1","0","4","2","3","8","1","2","1",".226",".314",".323",".637",".282","0.0","-0.1","0.0","999.0","sa914200"
"Tyler White","TOR","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".333",".429",".333",".762",".347","0.0","0.0","0.0","999.0","15564"
"Zack Cozart","","10","43","38","9","2","0","1","5","4","3","7","1","0","0",".237",".302",".368",".671",".288","0.0","0.0","0.0","999.0","2616"
"Dwight Smith Jr.","CIN","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".333",".429",".333",".762",".347","0.0","0.0","0.0","999.0","13473"
"Jeter Downs","BOS","8","34","31","7","2","0","1","4","4","3","9","0","1","1",".226",".294",".387",".681",".292","0.0","-0.3","0.0","566.7","sa3004615"
"Patrick Mazeika","NYM","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".250",".308",".333",".641",".280","0.0","0.0","0.0","999.0","sa827167"
"Ronald Guzman","TEX","89","385","346","82","16","2","14","45","46","32","105","5","3","1",".237",".309",".416",".725",".308","3.0","0.0","0.0","587.2","14388"
"Greg Bird","COL","28","119","103","24","6","0","6","14","19","14","29","1","0","0",".233",".328",".466",".794",".334","0.0","-0.1","0.0","600.2","14131"
"Jorge Alfaro","MIA","81","320","297","68","10","1","9","30","39","14","113","8","3","2",".229",".281",".360",".642",".273","-3.0","-0.4","0.0","248.4","12180"
"Richie Martin Jr.","BAL","24","105","96","21","4","1","2","11","9","6","26","2","3","1",".219",".279",".344",".623",".270","0.0","0.1","0.0","601.0","17736"
"Chad Wallach","MIA","66","261","236","49","10","0","6","24","24","19","76","3","0","0",".208",".274",".326",".600",".262","0.0","-0.1","0.0","600.2","17161"
"Mike Ford","NYY","6","28","25","6","1","0","1","4","4","3","6","0","0","0",".240",".321",".400",".721",".311","0.0","0.0","0.0","598.8","15585"
"Brock Holt","TEX","32","139","123","30","6","0","2","15","11","13","30","2","2","1",".244",".324",".341",".665",".293","0.0","-0.1","0.0","600.4","9345"
"Brett Phillips","TBR","16","70","61","11","2","1","2","8","7","8","26","0","3","0",".180",".271",".344",".616",".265","1.0","0.6","0.0","600.9","14735"
"Ehire Adrianza","ATL","5","21","19","5","1","0","0","3","2","2","4","0","0","0",".263",".333",".316",".649",".289","0.0","0.0","0.0","600.2","8418"
"Ryan Braun","","57","245","226","57","13","2","10","28","38","14","52","3","3","1",".252",".302",".460",".762",".317","-1.0","0.1","0.0","600.7","3410"
"Taylor Walls","TBR","3","14","13","3","1","0","0","2","1","1","3","0","1","0",".231",".286",".308",".593",".260","0.0","0.2","0.0","600.8","sa915802"
"Connor Wong","BOS","3","13","12","3","1","0","0","1","1","1","5","0","0","0",".250",".308",".333",".641",".280","0.0","0.0","0.0","999.0","sa873978"
"Matt Thaiss","LAA","8","34","31","7","1","0","1","4","4","3","8","0","0","0",".226",".294",".355",".649",".282","0.0","0.0","0.0","999.0","19318"
"Alex Blandino","CIN","10","41","35","7","2","0","1","5","3","5","13","1","0","0",".200",".317",".343",".660",".293","0.0","0.0","0.0","999.0","16271"
"Harold Castro","DET","19","85","80","22","3","1","1","8","7","3","17","0","1","1",".275",".298",".375",".673",".285","0.0","-0.3","0.0","600.5","14691"
"Phil Gosselin","LAA","13","56","51","12","2","0","1","6","5","5","13","0","0","0",".235",".304",".333",".637",".279","0.0","0.0","0.0","999.0","10953"
"Josh Rojas","ARI","62","265","238","58","12","2","6","32","25","24","57","1","9","4",".244",".313",".387",".700",".300","1.0","-0.1","0.0","551.2","19734"
"Bryan Holaday","ARI","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".250",".308",".333",".641",".280","0.0","0.0","0.0","999.0","11287"
"Patrick Higgins","CHC","5","19","17","4","1","0","0","2","2","2","4","0","0","0",".235",".316",".294",".610",".274","0.0","0.0","0.0","999.0","sa875573"
"Khris Davis","TEX","73","316","279","65","11","0","18","40","53","30","94","4","0","0",".233",".313",".466",".779",".325","0.0","-0.2","0.0","549.7","9112"
"Miguel Andujar","NYY","8","35","33","9","2","0","1","4","5","2","6","0","0","0",".273",".314",".424",".739",".313","-1.0","0.0","0.0","563.8","15878"
"Brian O'Grady","SDP","5","21","19","4","1","0","1","2","3","2","7","0","1","0",".211",".286",".421",".707",".299","0.0","0.2","0.0","999.0","16729"
"Christin Stewart","DET","6","27","25","6","1","0","1","3","4","2","8","0","0","0",".240",".296",".400",".696",".297","0.0","0.0","0.0","600.9","17714"
"Nick Williams","CHW","2","6","6","2","0","0","0","1","1","0","2","0","0","0",".333",".333",".333",".667",".290","0.0","0.0","0.0","999.0","14330"
"Joshua Jung","TEX","13","56","51","12","3","0","1","6","5","4","11","1","1","0",".235",".304",".353",".657",".286","0.0","0.2","0.0","999.0","sa3011468"
"Garrett Stubbs","HOU","5","18","17","4","1","0","0","2","2","1","4","0","0","0",".235",".278",".294",".572",".251","0.0","0.0","0.0","999.0","18067"
"Max Schrock","CIN","8","34","32","8","1","0","1","4","3","2","6","0","0","0",".250",".294",".375",".669",".287","0.0","0.0","0.0","999.0","17750"
"Austin Wynns","BAL","3","13","12","3","0","0","0","1","1","1","2","0","0","0",".250",".308",".250",".558",".254","0.0","0.0","0.0","999.0","15271"
"Tyler Heineman","STL","8","31","28","7","1","0","0","3","2","2","5","0","0","0",".250",".300",".286",".586",".260","0.0","0.0","0.0","999.0","13897"
"Gavin Sheets","CHW","6","27","25","6","1","0","1","3","3","2","7","0","0","0",".240",".296",".400",".696",".297","0.0","0.0","0.0","999.0","sa829797"
"Ryan O'Hearn","KCR","18","76","68","15","4","0","3","8","10","8","21","0","0","0",".221",".303",".412",".714",".305","0.0","0.0","0.0","600.7","16442"
"Ryan Zimmerman","WSN","37","160","146","38","8","0","6","19","27","12","32","1","0","0",".260",".319",".438",".757",".320","-1.0","-0.1","0.0","600.2","4220"
"Chad Tromp","SFG","3","13","12","3","0","0","0","2","1","1","3","0","0","0",".250",".308",".250",".558",".254","0.0","0.0","0.0","600.6","16953"
"Jacob Nottingham","MIL","36","143","127","25","5","0","5","15","18","11","51","4","1","0",".197",".280",".354",".634",".275","-1.0","0.1","0.0","599.9","16448"
"Nicholas Gordon","MIN","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".231",".286",".308",".593",".260","0.0","0.0","0.0","999.0","sa828662"
"Matt Adams","","13","56","52","11","2","0","3","6","11","4","18","0","0","0",".212",".268",".423",".691",".290","1.0","0.0","0.0","999.0","9393"
"Ernie Clement","CLE","2","7","7","2","0","0","0","1","0","0","1","0","0","0",".286",".286",".286",".571",".248","0.0","0.0","0.0","999.0","sa915732"
"Welington Castillo","WSN","11","44","42","10","2","0","2","4","7","2","13","0","0","0",".238",".273",".429",".701",".293","-1.0","0.0","0.0","999.0","3256"
"Owen Miller","CLE","3","14","13","3","1","0","0","2","1","1","2","0","0","0",".231",".286",".308",".593",".260","0.0","0.0","0.0","601.0","sa3006673"
"Travis Jankowski","PHI","3","13","12","3","0","0","0","2","1","1","3","0","1","0",".250",".308",".250",".558",".254","0.0","0.2","0.0","999.0","13768"
"Luis Barrera","OAK","15","62","59","14","2","1","1","6","5","3","15","0","2","1",".237",".274",".356",".630",".269","0.0","-0.1","0.0","999.0","sa736690"
"Jordy Mercer","WSN","5","20","19","5","1","0","0","2","2","1","4","0","0","0",".263",".300",".316",".616",".269","0.0","0.0","0.0","999.0","6547"
"Brandon Drury","NYM","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".231",".286",".308",".593",".260","0.0","0.0","0.0","999.0","11615"
"Daz Cameron","DET","16","69","63","14","3","1","1","7","6","5","21","1","2","1",".222",".290",".349",".639",".277","0.0","-0.1","0.0","600.6","18353"
"Kyle Garlick","MIN","6","28","26","6","1","0","1","3","4","2","9","0","0","0",".231",".286",".385",".670",".286","0.0","0.0","0.0","999.0","18063"
"Sam Haggerty","SEA","19","85","74","15","4","1","1","9","6","9","27","1","5","1",".203",".298",".324",".622",".275","-1.0","0.5","0.0","601.0","18054"
"Bubba Starling","KCR","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".231",".286",".308",".593",".260","0.0","0.0","0.0","999.0","13356"
"Matt Reynolds","CHW","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".167",".286",".167",".452",".223","0.0","0.0","0.0","999.0","13788"
"Kramer Robertson","STL","2","7","6","1","0","0","0","1","0","1","1","0","0","0",".167",".286",".167",".452",".223","0.0","0.0","0.0","999.0","sa857820"
"Jose Martinez","NYM","11","49","45","11","2","0","1","5","6","4","11","0","0","0",".244",".306",".356",".662",".288","0.0","0.0","0.0","600.5","7996"
"Scott Schebler","LAA","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".167",".286",".167",".452",".223","0.0","0.0","0.0","999.0","12225"
"Hernan Perez","WSN","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".231",".286",".308",".593",".260","0.0","0.0","0.0","999.0","5751"
"Gregory Deichmann","OAK","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".231",".286",".308",".593",".260","0.0","0.0","0.0","999.0","sa3004977"
"Eric Sogard","CHC","29","126","112","27","6","0","1","13","9","12","19","1","1","0",".241",".317",".321",".639",".280","0.0","0.1","0.0","600.8","7927"
"DJ Peters","LAD","2","7","6","1","0","0","0","1","1","1","3","0","0","0",".167",".286",".167",".452",".223","0.0","0.0","0.0","999.0","sa829712"
"Ryan McKenna","BAL","5","21","19","4","1","0","0","2","2","2","5","0","1","0",".211",".286",".263",".549",".248","0.0","0.2","0.0","999.0","sa875055"
"Jed Lowrie","OAK","31","133","120","28","6","0","2","13","13","11","26","1","0","0",".233",".301",".333",".634",".277","-1.0","-0.1","0.0","600.8","4418"
"Jason Vosler","SFG","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".167",".286",".167",".452",".223","0.0","0.0","0.0","999.0","sa829190"
"Chris Owings","COL","21","90","84","21","4","0","3","11","11","6","25","0","3","1",".250",".300",".405",".705",".300","0.0","0.1","0.0","600.2","10030"
"Rodolfo Castro","PIT","8","34","32","7","2","0","1","3","3","2","11","0","0","0",".219",".265",".375",".640",".272","0.0","0.0","0.0","999.0","sa917362"
"Thairo Estrada","NYY","15","62","59","14","2","0","1","7","6","2","15","1","1","0",".237",".274",".322",".596",".259","0.0","0.2","0.0","999.0","16426"
"Yermin Mercedes","CHW","2","5","5","1","0","0","0","1","1","0","1","0","0","0",".200",".200",".200",".400",".174","0.0","0.0","0.0","599.7","17423"
"Edwin Encarnacion","","45","196","172","35","6","0","11","26","32","19","53","4","0","0",".203",".296",".430",".726",".308","0.0","-0.1","0.0","591.1","2151"
"Marcus Wilson","BOS","2","7","6","1","0","0","0","1","1","1","3","0","0","0",".167",".286",".167",".452",".223","0.0","0.0","0.0","999.0","sa828703"
"Mark Mathias","MIL","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".167",".286",".167",".452",".223","0.0","0.0","0.0","999.0","18032"
"Cameron Maybin","CHC","26","112","100","24","6","0","2","13","9","11","28","1","4","2",".240",".321",".360",".681",".298","0.0","-0.1","0.0","999.0","5223"
"Jose Peraza","NYM","5","21","20","5","1","0","0","2","2","1","3","0","0","0",".250",".286",".300",".586",".256","0.0","0.0","0.0","999.0","13593"
"Steven Duggar","SFG","19","83","77","18","4","1","1","9","8","6","25","0","2","1",".234",".289",".351",".640",".276","0.0","-0.1","0.0","999.0","17719"
"Skye Bolt","OAK","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".167",".286",".167",".452",".223","0.0","0.0","0.0","999.0","17723"
"Ronnie Dawson","HOU","6","27","25","5","1","0","1","3","3","2","10","0","1","1",".200",".259",".360",".619",".265","0.0","-0.2","0.0","999.0","sa873674"
"Jose Briceno","COL","13","50","48","11","2","0","2","5","6","2","13","0","1","0",".229",".260",".396",".656",".276","0.0","0.2","0.0","999.0","13151"
"Tyrone Taylor","MIL","6","28","26","6","1","0","1","3","3","2","7","0","0","0",".231",".286",".385",".670",".286","0.0","0.0","0.0","600.6","13675"
"Tres Barrera","WSN","2","5","5","1","0","0","0","1","1","0","1","0","0","0",".200",".200",".200",".400",".174","0.0","0.0","0.0","999.0","19977"
"Tim Beckham","CHW","8","34","32","8","1","0","1","4","5","2","10","0","0","0",".250",".294",".375",".669",".287","-1.0","0.0","0.0","999.0","7949"
"Jesus Sanchez","MIA","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".167",".286",".167",".452",".223","0.0","0.0","0.0","600.6","19913"
"Khalil Lee","NYM","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".167",".286",".167",".452",".223","0.0","0.0","0.0","601.0","sa917996"
"Zach Reks","LAD","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".167",".286",".167",".452",".223","0.0","0.0","0.0","999.0","sa3004166"
"Taylor Jones","HOU","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".167",".286",".167",".452",".223","0.0","0.0","0.0","999.0","19533"
"Jorge Ona","SDP","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".167",".286",".167",".452",".223","0.0","0.0","0.0","999.0","20040"
"Tyler Nevin","BAL","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".167",".286",".167",".452",".223","0.0","0.0","0.0","999.0","sa874752"
"Phillip Ervin","ATL","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".167",".286",".167",".452",".223","0.0","0.0","0.0","999.0","14738"
"Will Craig","PIT","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".167",".286",".167",".452",".223","0.0","0.0","-0.1","999.0","19267"
"Alex Jackson","ATL","32","129","117","23","5","0","6","14","18","7","50","4","0","0",".197",".264",".393",".657",".275","-1.0","0.0","-0.1","599.4","17276"
"Mark Payton","CIN","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".231",".286",".308",".593",".260","0.0","0.0","-0.1","999.0","16042"
"Tyler Naquin","CIN","3","14","13","3","1","0","0","2","2","1","4","0","0","0",".231",".286",".308",".593",".260","0.0","0.0","-0.1","600.6","13359"
"Jorge Mateo","SDP","21","90","85","18","4","2","2","9","10","4","29","1","4","2",".212",".256",".376",".632",".266","0.0","-0.1","-0.1","600.7","17273"
"Kyle Holder","CIN","34","147","134","31","6","1","3","14","11","9","28","1","2","1",".231",".285",".358",".643",".277","0.0","-0.1","-0.1","599.9","sa857840"
"Aristides Aquino","CIN","36","154","140","31","5","1","8","19","26","11","49","2","2","1",".221",".286",".443",".729",".302","0.0","-0.1","-0.1","587.0","15482"
"Sandy Leon","MIA","15","57","52","9","2","0","1","5","5","5","15","0","0","0",".173",".246",".269",".515",".229","1.0","0.0","-0.1","999.0","5273"
"Matt Joyce","PHI","28","119","102","24","4","0","3","15","13","16","29","0","0","0",".235",".336",".363",".699",".307","-1.0","-0.1","-0.1","600.1","3353"
"Matt Wieters","","24","96","86","18","3","0","2","8","11","7","23","1","0","0",".209",".274",".314",".588",".257","0.0","0.0","-0.1","999.0","4298"
"Seby Zavala","CHW","2","6","6","1","0","0","0","1","1","0","2","0","0","0",".167",".167",".167",".333",".145","0.0","0.0","-0.1","999.0","18887"
"Donnie Walton","SEA","6","27","25","6","1","0","0","3","2","2","5","0","0","1",".240",".296",".280",".576",".257","0.0","-0.5","-0.1","999.0","19314"
"Kelvin Gutierrez","KCR","6","28","26","6","1","0","0","3","2","2","7","0","1","0",".231",".286",".269",".555",".248","0.0","0.2","-0.1","999.0","17468"
"William Contreras","ATL","16","63","60","14","3","0","1","6","6","3","17","0","0","0",".233",".270",".333",".603",".260","0.0","0.0","-0.1","597.5","20503"
"Nick Heath","KCR","5","21","19","4","1","0","0","2","1","2","7","0","2","1",".211",".286",".263",".549",".248","0.0","0.0","-0.1","999.0","19577"
"Chris Herrmann","BOS","5","19","17","3","1","0","0","2","2","2","6","0","0","0",".176",".263",".235",".498",".228","0.0","0.0","-0.1","999.0","9284"
"Blaze Tom","OAK","49","210","189","42","9","2","6","24","24","17","57","2","3","2",".222",".290",".386",".677",".286","0.0","-0.4","-0.1","999.0","sa875069"
"Alexander De Goti","HOU","2","6","6","1","0","0","0","1","1","0","2","0","0","0",".167",".167",".167",".333",".145","0.0","0.0","-0.1","999.0","sa919320"
"Andrew Velazquez","NYY","2","6","6","1","0","0","0","1","1","0","2","0","0","0",".167",".167",".167",".333",".145","0.0","0.0","-0.1","999.0","14196"
"Derek Hill","DET","2","6","6","1","0","0","0","1","1","0","2","0","0","0",".167",".167",".167",".333",".145","0.0","0.0","-0.1","999.0","16947"
"Deivy Grullon","CIN","6","25","23","5","1","0","1","3","4","2","9","0","0","0",".217",".280",".391",".671",".286","-1.0","0.0","-0.1","598.5","15988"
"Santiago Espinal","TOR","6","28","26","6","1","0","0","3","2","2","5","0","0","0",".231",".286",".269",".555",".248","0.0","0.0","-0.1","999.0","19997"
"Lucas Raley","LAD","3","14","13","3","0","0","0","2","2","1","5","0","0","0",".231",".286",".231",".516",".236","0.0","0.0","-0.1","999.0","sa918048"
"Jaylin Davis","SFG","3","14","13","3","0","0","0","2","1","1","5","0","0","0",".231",".286",".231",".516",".236","0.0","0.0","-0.1","999.0","19552"
"Jon Jay","LAA","8","35","32","8","1","0","0","4","2","2","7","1","0","0",".250",".314",".281",".596",".269","0.0","0.0","-0.1","999.0","5227"
"Daniel Johnson Jr.","CLE","50","217","199","47","9","2","6","24","22","14","59","3","5","3",".236",".295",".392",".687",".291","1.0","-0.4","-0.1","598.4","19643"
